customer_id,name,age,gender,tenure,contract,monthly_charges,total_charges,internet_service,payment_method
P001,Rhea Thomas,28,Female,2,Month-to-month,84.30,168.60,Fiber optic,Electronic check
P002,Arvind Nair,51,Male,26,Two year,48.90,1271.40,DSL,Bank transfer
P003,Mitali Bose,39,Female,11,One year,67.10,738.10,DSL,Credit card
P004,Deepak Suri,33,Male,7,Month-to-month,79.80,558.60,Fiber optic,Mailed check
P005,Lavanya Iyer,57,Female,31,Two year,46.50,1441.50,No,Bank transfer
P006,Keshav Rao,42,Male,14,One year,64.90,908.60,DSL,Electronic check
P007,Sonal Gupta,36,Female,9,Month-to-month,62.80,565.20,DSL,Mailed check
P008,Imran Ali,45,Male,18,One year,66.20,1191.60,Fiber optic,Credit card
P009,Nidhi Kapoor,30,Female,4,Month-to-month,87.40,349.60,Fiber optic,Electronic check
P010,Raghav Menon,49,Male,22,Two year,52.10,1146.20,DSL,Bank transfer
P011,Aparna Shah,41,Female,13,One year,68.70,893.10,Fiber optic,Credit card
P012,Yash Bedi,34,Male,6,Month-to-month,73.60,441.60,DSL,Electronic check
